Time	Temp_C	L0S1-100_1	L0S1-100_2	L0S1-100_3	L1S1-100_1	L1S1-100_2	L1S1-100_3	L2S1-100_1	L2S1-100_2	L0S2-100_1	L0S2-100_2	L0S2-100_3	L1S2-100_1	L1S2-100_2	L1S2-100_3	L2S2-100_1	L2S2-100_2	L0S3-100_1	L0S3-100_2	L0S3-100_3	L1S3-100_1	L1S3-100_2	L1S3-100_3	L2S3-100_1	L2S3-100_2	L0S4-100_1	L0S4-100_2	L0S4-100_3	L1S4-100_1	L1S4-100_2	L1S4-100_3	L2S4-100_1	L2S4-100_2	L0S5-100_1	L0S5-100_2	L0S5-100_3	L1S5-100_1	L1S5-100_2	L1S5-100_3	L2S5-100_1	L2S5-100_2	L2S1-100_3	L2S2-100_3	L2S3-100_3	L2S4-100_3	L2S5-100_3	blank_media_1	blank_media_2	blank_media_3
0:00:00	25.0	0.056	0.039	0.039	0.044	0.044	0.041	0.045	0.046	0.054	0.047	0.048	0.040	0.057	0.068	0.044	0.050	0.052	0.048	0.052	0.049	0.044	0.045	0.042	0.045	0.051	0.054	0.057	0.046	0.046	0.055	0.046	0.046	0.054	0.049	0.056	0.272	0.040	0.049	0.042	0.046	0.055	0.050	0.044	0.043	0.043	0.039	0.039	0.039
0:15:43	25.1	0.056	0.055	0.055	0.045	0.046	0.046	0.047	0.047	0.055	0.056	0.056	0.048	0.050	0.051	0.045	0.047	0.059	0.058	0.058	0.053	0.050	0.048	0.043	0.043	0.058	0.060	0.057	0.048	0.050	0.050	0.045	0.045	0.057	0.059	0.058	0.055	0.059	0.071	0.045	0.045	0.047	0.048	0.044	0.044	0.046	0.039	0.039	0.039
0:31:25	25.0	0.056	0.055	0.056	0.046	0.046	0.047	0.047	0.047	0.055	0.056	0.057	0.048	0.050	0.050	0.046	0.048	0.059	0.058	0.058	0.050	0.049	0.048	0.044	0.043	0.058	0.061	0.058	0.049	0.050	0.051	0.045	0.046	0.058	0.059	0.059	0.061	0.061	0.070	0.045	0.048	0.048	0.048	0.044	0.044	0.046	0.039	0.039	0.039
0:47:08	25.0	0.057	0.055	0.056	0.046	0.047	0.047	0.047	0.047	0.056	0.057	0.057	0.048	0.050	0.050	0.046	0.047	0.059	0.059	0.058	0.051	0.049	0.048	0.044	0.044	0.059	0.062	0.059	0.049	0.051	0.051	0.046	0.046	0.058	0.059	0.059	0.065	0.062	0.068	0.046	0.046	0.047	0.049	0.044	0.045	0.045	0.039	0.039	0.039
1:02:50	25.0	0.058	0.056	0.057	0.047	0.047	0.048	0.048	0.048	0.057	0.057	0.058	0.048	0.051	0.051	0.047	0.048	0.060	0.059	0.059	0.049	0.049	0.049	0.045	0.044	0.061	0.064	0.060	0.050	0.052	0.052	0.046	0.047	0.059	0.060	0.060	0.057	0.067	0.074	0.046	0.048	0.048	0.049	0.045	0.045	0.046	0.039	0.039	0.039
1:18:33	25.0	0.059	0.057	0.058	0.047	0.048	0.048	0.049	0.049	0.057	0.058	0.059	0.049	0.050	0.051	0.047	0.051	0.061	0.060	0.060	0.051	0.049	0.051	0.045	0.044	0.062	0.065	0.061	0.051	0.053	0.053	0.047	0.047	0.059	0.061	0.061	0.062	0.063	0.073	0.046	0.047	0.049	0.050	0.045	0.046	0.046	0.039	0.039	0.039
1:34:16	25.0	0.059	0.058	0.058	0.048	0.049	0.049	0.050	0.050	0.058	0.059	0.060	0.049	0.050	0.051	0.047	0.049	0.062	0.061	0.061	0.051	0.050	0.049	0.045	0.045	0.063	0.067	0.062	0.051	0.054	0.054	0.048	0.048	0.060	0.062	0.062	0.063	0.067	0.082	0.047	0.047	0.050	0.050	0.046	0.047	0.047	0.039	0.039	0.039
1:49:58	25.0	0.060	0.059	0.059	0.049	0.049	0.050	0.051	0.051	0.059	0.060	0.060	0.049	0.050	0.051	0.048	0.050	0.063	0.061	0.061	0.052	0.052	0.049	0.046	0.046	0.065	0.069	0.064	0.052	0.055	0.055	0.049	0.049	0.062	0.063	0.063	0.067	0.063	0.077	0.047	0.048	0.051	0.050	0.047	0.048	0.047	0.039	0.039	0.039
2:05:41	25.0	0.062	0.060	0.061	0.049	0.050	0.051	0.052	0.053	0.060	0.061	0.061	0.049	0.051	0.057	0.049	0.051	0.063	0.063	0.063	0.051	0.050	0.049	0.047	0.047	0.066	0.070	0.065	0.053	0.056	0.057	0.050	0.050	0.063	0.065	0.065	0.063	0.064	0.085	0.048	0.049	0.052	0.051	0.048	0.048	0.048	0.039	0.039	0.039
2:21:23	25.0	0.064	0.062	0.062	0.050	0.051	0.052	0.053	0.054	0.061	0.062	0.063	0.050	0.051	0.052	0.049	0.052	0.064	0.063	0.063	0.051	0.051	0.050	0.048	0.048	0.068	0.072	0.067	0.055	0.058	0.059	0.051	0.052	0.065	0.067	0.067	0.059	0.068	0.082	0.048	0.049	0.053	0.053	0.049	0.049	0.049	0.039	0.039	0.039
2:37:06	25.0	0.066	0.064	0.064	0.051	0.053	0.053	0.054	0.056	0.062	0.064	0.064	0.051	0.052	0.055	0.052	0.053	0.066	0.065	0.065	0.052	0.051	0.050	0.050	0.049	0.070	0.075	0.069	0.057	0.060	0.060	0.052	0.054	0.068	0.070	0.069	0.073	0.070	0.075	0.049	0.050	0.055	0.054	0.049	0.051	0.050	0.039	0.039	0.039
2:52:48	25.1	0.069	0.066	0.067	0.053	0.054	0.055	0.056	0.059	0.064	0.065	0.066	0.051	0.053	0.054	0.052	0.055	0.067	0.066	0.066	0.052	0.051	0.050	0.051	0.050	0.073	0.079	0.073	0.058	0.062	0.063	0.054	0.055	0.071	0.073	0.072	0.071	0.071	0.094	0.050	0.052	0.057	0.055	0.051	0.052	0.051	0.039	0.039	0.039
3:08:31	25.1	0.073	0.070	0.070	0.054	0.056	0.057	0.059	0.061	0.066	0.067	0.068	0.052	0.054	0.055	0.053	0.057	0.069	0.067	0.068	0.052	0.052	0.051	0.052	0.052	0.077	0.085	0.077	0.061	0.065	0.066	0.056	0.058	0.074	0.076	0.076	0.068	0.079	0.084	0.052	0.053	0.059	0.057	0.053	0.055	0.052	0.039	0.039	0.039
3:24:13	25.1	0.077	0.074	0.074	0.056	0.058	0.059	0.061	0.064	0.068	0.070	0.071	0.053	0.055	0.056	0.055	0.061	0.071	0.070	0.070	0.053	0.052	0.051	0.054	0.054	0.083	0.091	0.083	0.064	0.070	0.070	0.059	0.061	0.078	0.081	0.080	0.118	0.079	0.094	0.053	0.055	0.067	0.059	0.055	0.057	0.054	0.039	0.039	0.039
3:39:56	25.1	0.083	0.079	0.079	0.059	0.061	0.061	0.064	0.068	0.072	0.074	0.074	0.055	0.057	0.058	0.057	0.062	0.073	0.072	0.072	0.054	0.053	0.052	0.057	0.056	0.090	0.100	0.089	0.069	0.074	0.074	0.062	0.065	0.084	0.087	0.086	0.078	0.074	0.088	0.055	0.057	0.066	0.062	0.057	0.060	0.056	0.039	0.039	0.039
3:55:39	25.1	0.090	0.086	0.086	0.061	0.065	0.065	0.068	0.085	0.076	0.079	0.079	0.057	0.059	0.061	0.059	0.065	0.076	0.075	0.075	0.055	0.054	0.053	0.059	0.059	0.098	0.110	0.099	0.073	0.080	0.081	0.066	0.069	0.091	0.095	0.094	0.081	0.097	0.100	0.057	0.059	0.070	0.065	0.060	0.063	0.059	0.039	0.039	0.039
4:11:21	25.1	0.097	0.093	0.092	0.064	0.068	0.068	0.073	0.078	0.080	0.084	0.084	0.059	0.061	0.074	0.063	0.069	0.079	0.078	0.078	0.056	0.055	0.053	0.063	0.062	0.107	0.120	0.107	0.078	0.085	0.086	0.071	0.074	0.100	0.104	0.102	0.076	0.090	0.118	0.059	0.062	0.279	0.069	0.063	0.067	0.062	0.039	0.039	0.039
4:27:04	25.1	0.107	0.102	0.101	0.068	0.074	0.074	0.078	0.084	0.088	0.091	0.090	0.063	0.065	0.081	0.066	0.073	0.083	0.082	0.082	0.058	0.056	0.055	0.067	0.067	0.119	0.136	0.119	0.083	0.093	0.095	0.077	0.080	0.110	0.116	0.114	0.120	0.095	0.117	0.062	0.066	0.082	0.073	0.067	0.072	0.065	0.039	0.039	0.039
