

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\MURI\umax\Task2_48hr_48well_discon_171002_152958.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Task2_48hr_48well_discon.prt



Plate Number	Plate 1
Date	10/2/2017
Time	3:30:25 PM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 48 well
Discontinuous Kinetics	Runtime 2:00:15 (D:HH:MM), Interval 0:00:15, 194 Reads
Set Temperature	Setpoint 25°C
	Preheat before moving to next step
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Shake	Linear: 15:00 (MM:SS)
	Frequency: 567 cpm (3 mm)

Layout
	1	2	3	4	5	6	7	8
A	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	Well ID
B	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	Well ID
C	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	Well ID
D	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	Well ID
E	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	Well ID
F	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	Well ID

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
0:00:00	25.0	0.051	0.053	0.051	0.047	0.051	0.051	0.045	0.055	0.051	0.042	0.044	0.042	0.042	0.049	0.051	0.039	0.061	0.044	0.045	0.043	0.047	0.049	0.046	0.058	0.050	0.044	0.052	0.043	0.046	0.053	0.055	0.040	0.056	0.051	0.046	0.045	0.055	0.053	0.047	0.056	0.050	0.045	0.054	0.059	0.050	0.053	0.058	0.039
0:15:44	25.0	0.056	0.061	0.057	0.047	0.061	0.052	0.047	0.057	0.051	0.046	0.053	0.045	0.051	0.057	0.058	0.039	0.058	0.054	0.050	0.046	0.061	0.053	0.047	0.059	0.052	0.046	0.051	0.047	0.051	0.059	0.058	0.040	0.060	0.057	0.050	0.047	0.059	0.051	0.046	0.056	0.051	0.045	0.052	0.047	0.052	0.058	0.060	0.039
0:31:26	25.0	0.057	0.057	0.051	0.061	0.061	0.052	0.046	0.057	0.051	0.045	0.052	0.045	0.050	0.057	0.058	0.039	0.059	0.054	0.050	0.046	0.061	0.053	0.046	0.059	0.052	0.046	0.055	0.046	0.051	0.059	0.058	0.040	0.059	0.056	0.049	0.047	0.059	0.051	0.046	0.056	0.051	0.045	0.052	0.047	0.051	0.059	0.060	0.039
0:47:09	25.1	0.057	0.055	0.054	0.047	0.061	0.052	0.046	0.057	0.052	0.046	0.052	0.045	0.050	0.057	0.059	0.039	0.059	0.054	0.050	0.046	0.063	0.053	0.047	0.059	0.052	0.046	0.051	0.047	0.051	0.059	0.059	0.040	0.060	0.065	0.049	0.047	0.060	0.052	0.046	0.056	0.051	0.045	0.052	0.047	0.051	0.059	0.061	0.039
1:02:51	25.0	0.058	0.055	0.055	0.047	0.062	0.053	0.047	0.058	0.052	0.046	0.052	0.046	0.050	0.058	0.060	0.038	0.061	0.053	0.051	0.047	0.064	0.054	0.047	0.059	0.053	0.046	0.051	0.047	0.051	0.060	0.060	0.040	0.063	0.057	0.050	0.047	0.061	0.052	0.047	0.057	0.051	0.045	0.052	0.047	0.051	0.060	0.062	0.039
1:18:34	25.0	0.060	0.054	0.050	0.048	0.063	0.053	0.048	0.058	0.052	0.046	0.052	0.046	0.050	0.059	0.061	0.038	0.062	0.053	0.051	0.047	0.065	0.054	0.047	0.060	0.053	0.047	0.051	0.047	0.051	0.061	0.062	0.040	0.063	0.056	0.050	0.048	0.062	0.052	0.047	0.058	0.051	0.046	0.052	0.047	0.051	0.061	0.063	0.039
1:34:16	25.0	0.061	0.058	0.050	0.048	0.065	0.054	0.049	0.059	0.052	0.047	0.052	0.046	0.050	0.060	0.063	0.038	0.064	0.053	0.052	0.048	0.066	0.054	0.049	0.061	0.053	0.047	0.051	0.048	0.053	0.062	0.063	0.040	0.066	0.056	0.050	0.049	0.063	0.052	0.048	0.059	0.053	0.046	0.052	0.048	0.051	0.062	0.064	0.039
1:49:59	25.0	0.063	0.053	0.050	0.049	0.066	0.053	0.048	0.061	0.053	0.047	0.052	0.047	0.051	0.061	0.064	0.038	0.065	0.053	0.052	0.049	0.068	0.055	0.049	0.063	0.053	0.048	0.052	0.048	0.051	0.063	0.064	0.040	0.073	0.056	0.051	0.049	0.064	0.053	0.048	0.059	0.051	0.046	0.052	0.048	0.051	0.063	0.066	0.039
2:05:41	25.0	0.065	0.055	0.052	0.050	0.068	0.054	0.048	0.062	0.052	0.048	0.052	0.047	0.051	0.062	0.066	0.038	0.069	0.053	0.054	0.049	0.070	0.055	0.049	0.065	0.053	0.048	0.052	0.049	0.051	0.065	0.066	0.040	0.071	0.057	0.051	0.050	0.066	0.053	0.049	0.061	0.051	0.047	0.053	0.049	0.051	0.064	0.068	0.039
2:21:24	25.1	0.067	0.056	0.051	0.050	0.070	0.054	0.049	0.064	0.052	0.049	0.053	0.048	0.051	0.063	0.068	0.038	0.071	0.054	0.056	0.050	0.072	0.055	0.050	0.067	0.053	0.049	0.052	0.049	0.052	0.066	0.068	0.040	0.073	0.057	0.052	0.051	0.068	0.053	0.056	0.063	0.051	0.048	0.053	0.050	0.052	0.065	0.070	0.039
2:37:06	25.0	0.070	0.057	0.052	0.051	0.072	0.054	0.050	0.065	0.052	0.050	0.053	0.048	0.052	0.065	0.070	0.038	0.074	0.054	0.056	0.052	0.076	0.057	0.051	0.070	0.054	0.050	0.053	0.050	0.052	0.068	0.071	0.040	0.077	0.057	0.054	0.052	0.070	0.053	0.050	0.065	0.052	0.049	0.054	0.050	0.052	0.067	0.079	0.039
2:52:48	25.0	0.073	0.054	0.054	0.053	0.075	0.055	0.051	0.068	0.053	0.051	0.054	0.049	0.052	0.066	0.073	0.038	0.077	0.054	0.057	0.053	0.080	0.056	0.053	0.072	0.054	0.052	0.054	0.051	0.053	0.070	0.073	0.040	0.082	0.058	0.055	0.054	0.074	0.053	0.051	0.068	0.056	0.050	0.054	0.051	0.053	0.070	0.075	0.039
3:08:31	25.0	0.077	0.059	0.056	0.055	0.078	0.055	0.056	0.071	0.053	0.052	0.055	0.050	0.053	0.069	0.076	0.038	0.084	0.055	0.059	0.055	0.084	0.057	0.054	0.076	0.054	0.053	0.055	0.053	0.054	0.073	0.078	0.040	0.086	0.058	0.057	0.056	0.078	0.054	0.053	0.070	0.053	0.051	0.055	0.053	0.054	0.072	0.079	0.039
3:24:13	25.1	0.082	0.058	0.058	0.057	0.082	0.056	0.054	0.075	0.053	0.054	0.056	0.051	0.055	0.072	0.082	0.038	0.090	0.056	0.061	0.058	0.088	0.058	0.056	0.081	0.054	0.055	0.056	0.054	0.056	0.079	0.083	0.040	0.104	0.059	0.059	0.058	0.082	0.055	0.055	0.074	0.052	0.052	0.056	0.055	0.056	0.076	0.088	0.039
3:39:55	25.0	0.087	0.060	0.061	0.060	0.086	0.057	0.057	0.080	0.053	0.057	0.057	0.053	0.056	0.077	0.088	0.038	0.098	0.056	0.064	0.060	0.095	0.059	0.059	0.089	0.055	0.058	0.060	0.056	0.057	0.082	0.089	0.040	0.105	0.060	0.062	0.061	0.087	0.056	0.058	0.079	0.053	0.055	0.058	0.058	0.057	0.081	0.090	0.039
3:55:38	25.1	0.095	0.060	0.063	0.063	0.091	0.058	0.059	0.085	0.054	0.060	0.059	0.054	0.058	0.082	0.095	0.038	0.106	0.057	0.068	0.064	0.101	0.060	0.062	0.095	0.056	0.062	0.059	0.058	0.060	0.088	0.095	0.040	0.113	0.062	0.065	0.064	0.093	0.056	0.059	0.085	0.053	0.057	0.059	0.062	0.060	0.086	0.098	0.039
